latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
44.50137,124.59576,338.78,0.41,0.37,2025-04-02,0440,N20,VIIRS,n,2,298.18,4.31,D,0
44.51215,124.62483,344.13,0.41,0.37,2025-04-02,0440,N20,VIIRS,n,2,297.17,5.05,D,0
44.53954,124.81051,340.8,0.42,0.37,2025-04-02,0440,N20,VIIRS,n,2,297.93,3.88,D,0
44.54295,124.80967,331.19,0.42,0.37,2025-04-02,0440,N20,VIIRS,n,2,299.46,3.88,D,0
44.54769,124.81921,340.11,0.42,0.37,2025-04-02,0440,N20,VIIRS,n,2,298.87,4.71,D,0
44.51976,124.54871,331.31,0.41,0.37,2025-04-02,0440,N20,VIIRS,n,2,294.44,2.24,D,0
44.55228,124.52991,332.29,0.41,0.37,2025-04-02,0440,N20,VIIRS,n,2,299.66,2.99,D,0
44.68502,125.5173,331.28,0.44,0.38,2025-04-02,0440,N20,VIIRS,n,2,297.21,3.82,D,0
44.68435,125.51183,336.78,0.44,0.38,2025-04-02,0440,N20,VIIRS,n,2,296.2,3.82,D,0
44.58336,124.68697,330.69,0.41,0.37,2025-04-02,0440,N20,VIIRS,n,2,293.39,2.51,D,0
44.68524,125.51543,341.25,0.44,0.38,2025-04-02,0440,N20,VIIRS,n,2,298.08,4.7,D,0
44.68459,125.50996,341.04,0.44,0.38,2025-04-02,0440,N20,VIIRS,n,2,295.36,5.17,D,0
44.58275,124.685,329.13,0.41,0.37,2025-04-02,0440,N20,VIIRS,n,2,294.96,2.2,D,0
44.68882,124.99334,330.09,0.42,0.38,2025-04-02,0440,N20,VIIRS,n,2,298.84,1.89,D,0
44.08123,120.28649,347.49,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,297.64,2.6,D,0
44.08287,120.27568,341.45,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,298.8,4.47,D,0
44.08453,120.28542,356.35,0.4,0.37,2025-04-02,0441,N20,VIIRS,l,2,300.43,4.6,D,0
44.08371,120.28055,356.34,0.4,0.37,2025-04-02,0441,N20,VIIRS,l,2,300.14,4.47,D,0
44.08783,120.28435,335.8,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,299.3,4.6,D,0
44.46209,120.58989,330.1,0.39,0.36,2025-04-02,0441,N20,VIIRS,n,2,294.75,2.07,D,0
45.65377,122.65556,335.12,0.39,0.36,2025-04-02,0441,N20,VIIRS,n,2,300.51,2.47,D,0
45.74823,123.22963,337.32,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,298.92,5.01,D,0
45.66969,122.59952,344.37,0.39,0.36,2025-04-02,0441,N20,VIIRS,n,2,303.92,6.75,D,0
45.67687,122.53069,339.69,0.39,0.36,2025-04-02,0441,N20,VIIRS,n,2,300.16,3.88,D,0
45.67616,122.52575,339.93,0.39,0.36,2025-04-02,0441,N20,VIIRS,n,2,302.13,3.65,D,0
45.79044,123.14699,349.61,0.39,0.37,2025-04-02,0441,N20,VIIRS,n,2,299.41,8.82,D,0
45.7095,122.52335,336.14,0.39,0.36,2025-04-02,0441,N20,VIIRS,n,2,302.03,2.71,D,0
45.83146,123.37152,338.77,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,295.18,5.27,D,0
45.85257,123.47653,334.43,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,297.38,2.48,D,0
45.83812,123.36967,341.25,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,295.41,3.12,D,0
45.79242,123.03691,338.02,0.39,0.36,2025-04-02,0441,N20,VIIRS,n,2,299.43,4.94,D,0
45.83857,123.32217,335.23,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,295.4,4.43,D,0
45.8365,123.30696,335.56,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,295.03,3.67,D,0
45.8329,123.25546,337.34,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,300.75,4.58,D,0
45.83221,123.25041,345.97,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,299.23,8.95,D,0
45.78978,122.94406,347.42,0.39,0.36,2025-04-02,0441,N20,VIIRS,n,2,301.97,10.15,D,0
45.8498,123.30325,336.43,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,292.18,1.47,D,0
45.84287,123.25266,336.6,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,297.07,5.31,D,0
45.82499,123.04847,338.87,0.39,0.36,2025-04-02,0441,N20,VIIRS,n,2,299.93,3.08,D,0
45.75946,122.51377,332.45,0.39,0.36,2025-04-02,0441,N20,VIIRS,n,2,302.42,2.2,D,0
45.83454,122.99366,330.08,0.39,0.36,2025-04-02,0441,N20,VIIRS,n,2,293.87,2.27,D,0
45.87775,123.00738,335.91,0.39,0.36,2025-04-02,0441,N20,VIIRS,n,2,298.12,3.49,D,0
45.80899,122.52486,337.02,0.39,0.36,2025-04-02,0441,N20,VIIRS,n,2,298.34,2.5,D,0
45.90703,123.0281,348.67,0.39,0.36,2025-04-02,0441,N20,VIIRS,n,2,297.61,6.72,D,0
45.83243,122.50022,330.09,0.39,0.36,2025-04-02,0441,N20,VIIRS,n,2,299.51,2.27,D,0
45.88936,122.87684,335.7,0.39,0.36,2025-04-02,0441,N20,VIIRS,n,2,298.83,2.79,D,0
45.92779,122.88136,352.28,0.39,0.36,2025-04-02,0441,N20,VIIRS,n,2,295.62,6.47,D,0
45.92708,122.87636,349.52,0.39,0.36,2025-04-02,0441,N20,VIIRS,n,2,296.95,6.47,D,0
46.05465,123.70675,336.33,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,297.78,4.5,D,0
45.95185,122.83274,340.33,0.39,0.36,2025-04-02,0441,N20,VIIRS,n,2,298.48,4.55,D,0
45.96928,122.93195,336.9,0.39,0.36,2025-04-02,0441,N20,VIIRS,n,2,298.77,4.31,D,0
45.99811,123.02467,337.12,0.39,0.36,2025-04-02,0441,N20,VIIRS,n,2,299.17,9.05,D,0
46.06495,123.3111,341.05,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,297.99,4.14,D,0
46.13919,123.60493,332.31,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,294.73,3.71,D,0
46.14172,123.32982,331.69,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,295.78,2.88,D,0
46.0718,122.77112,346.44,0.39,0.36,2025-04-02,0441,N20,VIIRS,n,2,299.15,7.1,D,0
46.15005,123.03674,330.88,0.39,0.37,2025-04-02,0441,N20,VIIRS,n,2,298.07,1.03,D,0
46.20409,123.38152,341.91,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,300.81,3.92,D,0
46.16229,123.07536,335.63,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,297.92,6.25,D,0
46.21146,123.3848,332.69,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,298.14,5.53,D,0
46.21077,123.37968,332.53,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,300.92,5.53,D,0
46.21411,123.37872,334.53,0.4,0.37,2025-04-02,0441,N20,VIIRS,l,2,305.59,5.53,D,0
46.23707,123.42036,335.96,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,299.55,3.12,D,0
46.62127,126.22626,333.46,0.48,0.4,2025-04-02,0441,N20,VIIRS,n,2,288.5,2.68,D,0
46.31274,123.40731,338.88,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,301.74,5.99,D,0
46.26937,122.81561,330.19,0.39,0.36,2025-04-02,0441,N20,VIIRS,l,2,303.35,2.05,D,0
46.34587,123.34456,333.78,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,299.51,1.75,D,0
46.34447,123.33424,348.27,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,301.92,10.8,D,0
46.33624,123.19792,333.43,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,297.62,1.4,D,0
46.38728,123.25594,337.52,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,301.62,9.89,D,0
46.39061,123.255,335.37,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,301,8.37,D,0
46.67052,125.46516,336.07,0.45,0.39,2025-04-02,0441,N20,VIIRS,n,2,294.89,3.58,D,0
46.39395,123.25404,345.75,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,302.87,8.37,D,0
46.40953,123.2924,346.51,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,301.56,4.62,D,0
46.42456,123.35244,333.75,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,303.74,2.82,D,0
46.4304,123.31863,341.59,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,299.24,3.62,D,0
46.47738,123.59118,337.47,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,297.79,2.59,D,0
46.44606,123.25536,332.4,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,297.22,1.71,D,0
46.44045,123.2142,333.99,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,297.13,4.2,D,0
46.44167,123.19783,331.59,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,292.6,5.3,D,0
46.44097,123.19268,343.25,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,296.42,5.3,D,0
46.45835,123.29469,331.08,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,300.46,1.55,D,0
46.47625,123.36756,331.08,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,297.2,1.36,D,0
46.45549,123.21264,334.35,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,294.54,4.75,D,0
46.47548,123.20697,331.49,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,296.86,2.42,D,0
46.47013,123.09113,343.64,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,299.74,6.9,D,0
46.54481,123.56997,337.79,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,297.34,2.93,D,0
46.52654,123.38036,330.79,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,298.81,1.57,D,0
46.56874,123.67226,332.64,0.41,0.37,2025-04-02,0441,N20,VIIRS,n,2,298.26,8.98,D,0
46.50951,123.20265,330.19,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,286.12,1.74,D,0
46.51284,123.2017,350.39,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,290.75,11.82,D,0
46.53581,123.24339,336.09,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,292.68,5.92,D,0
46.5274,123.18152,334.01,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,296.97,10.73,D,0
46.51546,123.09416,333.69,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,298.78,1.6,D,0
46.54125,123.25793,333.18,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,299.19,3.97,D,0
46.52101,123.03397,340.86,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,296.49,2.57,D,0
46.49082,122.76724,340.76,0.39,0.36,2025-04-02,0441,N20,VIIRS,n,2,302.63,4.84,D,0
46.48441,122.72169,331.21,0.39,0.36,2025-04-02,0441,N20,VIIRS,n,2,300.3,1.86,D,0
46.49625,122.78149,335.86,0.39,0.36,2025-04-02,0441,N20,VIIRS,n,2,300.78,4.52,D,0
46.49412,122.76627,347.43,0.39,0.36,2025-04-02,0441,N20,VIIRS,n,2,300.74,6.33,D,0
46.57937,123.36013,337.14,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,300.4,3.83,D,0
46.58081,123.36207,332.34,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,296.67,2.67,D,0
46.55296,123.1284,337.79,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,301.06,2.89,D,0
46.57088,123.23576,342.17,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,297.44,3.31,D,0
46.58046,123.28139,330.96,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,298.5,3.79,D,0
46.57977,123.27621,345.53,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,300.92,3.79,D,0
46.5617,123.14193,345.55,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,299.79,10.75,D,0
46.63008,123.63055,332.52,0.41,0.37,2025-04-02,0441,N20,VIIRS,n,2,300.11,3.53,D,0
46.58311,123.27527,338.9,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,300.88,9.01,D,0
46.56503,123.14099,331.19,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,296.98,3.29,D,0
46.55458,123.06387,331.82,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,296.22,7.44,D,0
46.63689,123.65601,332.58,0.41,0.37,2025-04-02,0441,N20,VIIRS,n,2,296.55,2.48,D,0
46.59477,123.33658,339.27,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,294.97,2.7,D,0
46.57254,123.17094,344.19,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,292.22,4.03,D,0
46.56836,123.14003,338.86,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,295.92,3.29,D,0
46.52404,122.79134,330.22,0.39,0.36,2025-04-02,0441,N20,VIIRS,l,2,302.73,2.52,D,0
46.63113,123.53217,346.8,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,301.9,15.19,D,0
46.58393,123.17842,335.03,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,296.18,10.01,D,0
46.57032,123.02735,330.32,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,298,2.99,D,0
46.56892,123.01707,333.15,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,299.17,3.89,D,0
46.60788,123.27903,331.33,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,297.75,2.19,D,0
46.60704,123.24699,333.93,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,298.69,3.92,D,0
46.57557,123.01517,339.32,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,300.81,7.21,D,0
46.58993,123.06971,336.65,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,299.63,3.34,D,0
46.5792,122.9662,339.22,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,298.2,2.19,D,0
46.62807,123.30024,334.16,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,296.71,2.8,D,0
46.62737,123.29505,330.57,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,296.17,2.8,D,0
46.61937,123.1844,338.45,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,302.93,25.92,D,0
46.60463,123.07619,330.9,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,296.5,2.11,D,0
46.5864,122.86845,334.91,0.39,0.37,2025-04-02,0441,N20,VIIRS,n,2,300.55,2.06,D,0
46.64672,123.28418,332.64,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,296.18,3.5,D,0
46.68431,123.53918,335.8,0.41,0.37,2025-04-02,0441,N20,VIIRS,n,2,294.28,2.71,D,0
46.62409,123.09199,333.51,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,298.63,2.61,D,0
46.62671,123.0859,341.08,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,300.46,5.5,D,0
46.6253,123.0756,334.85,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,299.3,5.3,D,0
46.65605,123.27616,348.66,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,303.02,18.67,D,0
46.65535,123.27097,331.66,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,299.69,4.71,D,0
47.02262,126.25422,333.77,0.49,0.4,2025-04-02,0441,N20,VIIRS,n,2,290.74,4.06,D,0
47.02193,126.24783,343.51,0.49,0.4,2025-04-02,0441,N20,VIIRS,n,2,293.87,18.78,D,0
46.84772,124.62231,343.24,0.43,0.38,2025-04-02,0441,N20,VIIRS,n,2,294.2,7.3,D,0
46.66783,123.23512,336.92,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,294.86,2.41,D,0
46.65353,123.10497,343.73,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,300.11,7.47,D,0
46.6553,123.10712,344.71,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,297.78,5.48,D,0
46.65461,123.10196,330.81,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,297.24,3.9,D,0
46.70784,123.47556,345.91,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,298.14,5.42,D,0
46.6649,123.15266,331.98,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,294.98,2.01,D,0
46.66948,123.13524,332.17,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,296.69,1.93,D,0
46.65325,122.9901,334.42,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,297.83,4.1,D,0
46.86565,124.61543,338.23,0.43,0.38,2025-04-02,0441,N20,VIIRS,n,2,298.18,6.01,D,0
46.67265,123.10751,337.01,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,296.08,4.26,D,0
46.66339,123.01385,330.01,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,296.43,2.57,D,0
46.71135,123.34434,332.86,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,296.91,6.48,D,0
46.68909,123.17799,335.93,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,293.26,3.14,D,0
46.67232,123.05407,344.73,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,295.94,4.3,D,0
46.73481,123.49527,337.97,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,296.17,2.14,D,0
46.76765,123.63927,336.83,0.41,0.37,2025-04-02,0441,N20,VIIRS,n,2,294.33,2.86,D,0
46.71313,123.17652,338.33,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,294.93,3.61,D,0
46.69842,123.06797,349.72,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,299.35,5.54,D,0
46.76505,123.48683,332.04,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,295.49,1.58,D,0
46.73784,123.28275,337.34,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,294.84,5.71,D,0
46.64492,122.55772,341.14,0.39,0.36,2025-04-02,0441,N20,VIIRS,n,2,300.6,2.39,D,0
46.73666,123.19672,344.56,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,293.41,6.26,D,0
46.6475,122.55168,338.38,0.39,0.36,2025-04-02,0441,N20,VIIRS,n,2,300.68,3.24,D,0
46.82917,123.84315,335.4,0.41,0.37,2025-04-02,0441,N20,VIIRS,n,2,297.83,2.66,D,0
46.8027,123.48177,338.37,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,297.44,4.61,D,0
46.79943,123.3792,330.3,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,292.88,1.05,D,0
46.80011,123.377,333.19,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,292.78,2.02,D,0
46.6616,122.29305,330.34,0.39,0.36,2025-04-02,0441,N20,VIIRS,n,2,299.2,2.53,D,0
46.84806,123.63708,349.33,0.41,0.37,2025-04-02,0441,N20,VIIRS,n,2,296.57,6.2,D,0
46.75616,122.92082,332.05,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,295.64,1.87,D,0
47.01482,124.89818,330.38,0.44,0.38,2025-04-02,0441,N20,VIIRS,n,2,291.18,2.44,D,0
46.76631,122.94461,352.1,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,300.8,5.48,D,0
46.87445,123.65182,332.33,0.41,0.37,2025-04-02,0441,N20,VIIRS,n,2,298.15,3.9,D,0
46.79294,123.03862,337.7,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,298.93,4.9,D,0
47.03438,124.91105,335.64,0.44,0.38,2025-04-02,0441,N20,VIIRS,n,2,289.83,5.04,D,0
46.86258,123.53417,333.17,0.41,0.37,2025-04-02,0441,N20,VIIRS,n,2,295.32,12.43,D,0
46.85911,123.50774,336.71,0.41,0.37,2025-04-02,0441,N20,VIIRS,n,2,296.34,2.38,D,0
46.86525,123.52795,336.67,0.41,0.37,2025-04-02,0441,N20,VIIRS,n,2,298.27,12.43,D,0
46.86931,123.5323,335.09,0.41,0.37,2025-04-02,0441,N20,VIIRS,n,2,293.52,3.39,D,0
46.87156,123.10763,336.12,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,297.72,2.18,D,0
46.87248,123.10476,336.5,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,301.5,6.59,D,0
47.11419,124.76429,342.12,0.44,0.38,2025-04-02,0441,N20,VIIRS,n,2,298.4,4.87,D,0
46.95803,123.46108,335.23,0.41,0.37,2025-04-02,0441,N20,VIIRS,n,2,299.28,2.73,D,0
46.90705,123.07854,335.42,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,300.86,2.01,D,0
46.95791,123.43372,344.2,0.41,0.37,2025-04-02,0441,N20,VIIRS,n,2,298.95,8.64,D,0
46.92531,123.11117,334.5,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,296.18,4.5,D,0
47.00457,123.62988,331.79,0.41,0.37,2025-04-02,0441,N20,VIIRS,n,2,298.72,2.28,D,0
46.94077,123.12297,344.47,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,295.2,5.61,D,0
46.9441,123.12202,339.17,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,295.89,4.06,D,0
46.98209,123.30121,332.52,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,296.66,5.51,D,0
47.19297,124.9106,329.97,0.44,0.38,2025-04-02,0441,N20,VIIRS,n,2,299.11,2.69,D,0
47.0041,123.38786,329.93,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,296.81,1.91,D,0
47.1381,124.30206,342.81,0.42,0.38,2025-04-02,0441,N20,VIIRS,n,2,301.8,28.82,D,0
47.21426,124.90975,329.24,0.44,0.38,2025-04-02,0441,N20,VIIRS,n,2,289.74,1.61,D,0
47.05301,123.38308,331.74,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,298.13,2.24,D,0
47.29741,125.28342,342.59,0.45,0.39,2025-04-02,0441,N20,VIIRS,n,2,295.15,8.57,D,0
47.04021,123.13031,330.71,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,295.96,1.84,D,0
47.11887,123.64619,332.88,0.41,0.37,2025-04-02,0441,N20,VIIRS,n,2,300.19,9.74,D,0
47.068,123.18214,330.11,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,297.31,1.75,D,0
47.1079,123.45557,340.99,0.41,0.37,2025-04-02,0441,N20,VIIRS,n,2,294.43,4.12,D,0
47.11885,123.4856,332.87,0.41,0.37,2025-04-02,0441,N20,VIIRS,n,2,298.85,3.04,D,0
47.11814,123.48027,338.42,0.41,0.37,2025-04-02,0441,N20,VIIRS,n,2,296.5,2.8,D,0
47.12151,123.47933,342.35,0.41,0.37,2025-04-02,0441,N20,VIIRS,n,2,300.62,15.23,D,0
47.13076,123.44363,337.3,0.41,0.37,2025-04-02,0441,N20,VIIRS,n,2,296.05,4.76,D,0
47.13005,123.43832,329.47,0.41,0.37,2025-04-02,0441,N20,VIIRS,n,2,294.4,4.76,D,0
47.13482,123.44801,342.71,0.41,0.37,2025-04-02,0441,N20,VIIRS,n,2,297.7,9.76,D,0
47.13412,123.4427,343.7,0.41,0.37,2025-04-02,0441,N20,VIIRS,n,2,296.35,4.76,D,0
47.13271,123.43207,331.17,0.41,0.37,2025-04-02,0441,N20,VIIRS,n,2,294.86,3.38,D,0
47.13472,123.44456,354.23,0.41,0.37,2025-04-02,0441,N20,VIIRS,n,2,301.89,6.3,D,0
47.13403,123.43925,329.52,0.41,0.37,2025-04-02,0441,N20,VIIRS,n,2,295.09,6.3,D,0
47.13265,123.42865,336.27,0.41,0.37,2025-04-02,0441,N20,VIIRS,n,2,295.72,4.62,D,0
47.1374,123.43831,336.15,0.41,0.37,2025-04-02,0441,N20,VIIRS,n,2,295.38,6.3,D,0
47.12769,123.36401,336.49,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,298.62,3.33,D,0
47.14838,123.49596,335.74,0.41,0.37,2025-04-02,0441,N20,VIIRS,n,2,292.48,1.14,D,0
47.32234,124.60579,335.03,0.43,0.38,2025-04-02,0441,N20,VIIRS,n,2,294.72,3.38,D,0
47.15969,123.18513,338.14,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,298.11,3.8,D,0
47.35155,124.63956,349.57,0.44,0.38,2025-04-02,0441,N20,VIIRS,n,2,298.48,7.84,D,0
47.27815,123.79459,331.53,0.41,0.37,2025-04-02,0441,N20,VIIRS,n,2,298.14,3.13,D,0
47.27782,123.63021,344.03,0.41,0.37,2025-04-02,0441,N20,VIIRS,n,2,302.89,7.04,D,0
47.20107,122.91544,329.6,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,298.74,4.17,D,0
47.21286,122.97713,331.21,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,295.59,2.98,D,0
47.21215,122.9719,340,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,299.4,2.98,D,0
47.20792,122.94057,334.87,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,298.39,3.53,D,0
47.21548,122.97093,337.68,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,298.51,3.13,D,0
47.21196,122.94482,330,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,299.39,4.29,D,0
47.21882,122.96996,333.67,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,298.52,3.13,D,0
47.21811,122.96473,330.99,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,297.48,2.81,D,0
47.216,122.94907,340.65,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,298.04,6.36,D,0
47.21529,122.94386,341.23,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,300.85,4.29,D,0
47.21317,122.9282,339.07,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,297.57,5.64,D,0
47.22215,122.96898,338.52,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,299.46,4.66,D,0
47.21792,122.93767,335.86,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,295.98,1.95,D,0
47.22549,122.96801,340.61,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,299.9,4.66,D,0
47.21983,122.92626,338.77,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,298.47,5.99,D,0
47.22033,122.9044,331.99,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,297.99,3.77,D,0
47.22699,122.90247,336.52,0.4,0.37,2025-04-02,0441,N20,VIIRS,n,2,298.08,3.11,D,0
47.32391,123.47246,334.63,0.41,0.37,2025-04-02,0441,N20,VIIRS,n,2,298.84,3.5,D,0
47.44322,124.38477,343.3,0.43,0.38,2025-04-02,0441,N20,VIIRS,n,2,289.15,12.8,D,0
47.44387,124.33206,337.81,0.43,0.38,2025-04-02,0441,N20,VIIRS,n,2,292.62,5.13,D,0
47.44318,124.32641,344.52,0.43,0.38,2025-04-02,0441,N20,VIIRS,n,2,293.42,54.21,D,0
47.44663,124.32549,334.79,0.43,0.38,2025-04-02,0441,N20,VIIRS,n,2,289.1,8.99,D,0
47.44594,124.31985,337.09,0.43,0.38,2025-04-02,0441,N20,VIIRS,n,2,296.66,8.99,D,0
47.45916,124.39811,333.26,0.43,0.38,2025-04-02,0441,N20,VIIRS,n,2,291.96,2.94,D,0
47.45498,124.36413,345.95,0.43,0.38,2025-04-02,0441,N20,VIIRS,n,2,295.62,8.06,D,0
